latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2024-08-31T21:00,23.8,0,0.00
2024-08-31T22:00,22.8,3,0.00
2024-08-31T23:00,21.9,53,0.60
2024-09-01T00:00,21.0,3,0.00
2024-09-01T01:00,20.4,51,0.20
2024-09-01T02:00,19.7,51,0.10
2024-09-01T03:00,20.0,51,0.10
2024-09-01T04:00,19.6,3,0.00
2024-09-01T05:00,19.0,3,0.00
2024-09-01T06:00,18.5,3,0.00
2024-09-01T07:00,18.6,3,0.00
2024-09-01T08:00,18.0,3,0.00
2024-09-01T09:00,19.1,3,0.00
2024-09-01T10:00,21.1,3,0.00
2024-09-01T11:00,23.2,3,0.00
2024-09-01T12:00,25.2,3,0.00
2024-09-01T13:00,26.2,51,0.30
2024-09-01T14:00,27.1,51,0.30
2024-09-01T15:00,29.1,3,0.00
2024-09-01T16:00,30.0,2,0.00
2024-09-01T17:00,30.4,1,0.00
2024-09-01T18:00,30.2,1,0.00
2024-09-01T19:00,29.6,3,0.00
2024-09-01T20:00,28.3,2,0.00
2024-09-01T21:00,26.2,3,0.00
2024-09-01T22:00,25.4,1,0.00
2024-09-01T23:00,23.8,2,0.00
2024-09-02T00:00,22.8,0,0.00
2024-09-02T01:00,22.1,0,0.00
2024-09-02T02:00,21.9,1,0.00
2024-09-02T03:00,21.9,0,0.00
2024-09-02T04:00,21.4,0,0.00
2024-09-02T05:00,20.7,1,0.00
2024-09-02T06:00,20.1,0,0.00
2024-09-02T07:00,19.7,0,0.00
2024-09-02T08:00,19.3,0,0.00
2024-09-02T09:00,20.7,0,0.00
2024-09-02T10:00,22.9,0,0.00
2024-09-02T11:00,24.7,0,0.00
2024-09-02T12:00,26.4,0,0.00
2024-09-02T13:00,28.2,0,0.00
2024-09-02T14:00,29.8,1,0.00
2024-09-02T15:00,30.6,1,0.00
2024-09-02T16:00,31.4,1,0.00
2024-09-02T17:00,31.2,1,0.00
2024-09-02T18:00,31.0,0,0.00
2024-09-02T19:00,30.1,0,0.00
2024-09-02T20:00,28.7,0,0.00
2024-09-02T21:00,26.7,0,0.00
2024-09-02T22:00,25.9,0,0.00
2024-09-02T23:00,23.4,2,0.00
2024-09-03T00:00,22.2,1,0.00
2024-09-03T01:00,21.8,2,0.00
2024-09-03T02:00,21.1,1,0.00
2024-09-03T03:00,20.7,0,0.00
2024-09-03T04:00,19.8,1,0.00
2024-09-03T05:00,19.3,0,0.00
2024-09-03T06:00,18.6,0,0.00
2024-09-03T07:00,18.2,0,0.00
2024-09-03T08:00,17.9,0,0.00
2024-09-03T09:00,19.3,0,0.00
2024-09-03T10:00,21.6,0,0.00
2024-09-03T11:00,23.7,0,0.00
2024-09-03T12:00,25.5,51,0.10
2024-09-03T13:00,26.9,0,0.00
2024-09-03T14:00,28.3,1,0.00
2024-09-03T15:00,29.8,0,0.00
2024-09-03T16:00,30.6,0,0.00
2024-09-03T17:00,30.3,0,0.00
2024-09-03T18:00,29.5,1,0.00
2024-09-03T19:00,28.9,3,0.00
2024-09-03T20:00,27.9,3,0.00
2024-09-03T21:00,25.4,3,0.00
2024-09-03T22:00,24.0,0,0.00
2024-09-03T23:00,21.5,1,0.00
2024-09-04T00:00,20.5,0,0.00
2024-09-04T01:00,19.8,1,0.00
2024-09-04T02:00,17.0,2,0.00
2024-09-04T03:00,18.2,3,0.00
2024-09-04T04:00,18.1,3,0.00
2024-09-04T05:00,17.7,1,0.00
2024-09-04T06:00,17.2,51,0.10
2024-09-04T07:00,17.3,51,0.10
2024-09-04T08:00,17.3,1,0.00
2024-09-04T09:00,18.5,2,0.00
2024-09-04T10:00,19.6,3,0.00
2024-09-04T11:00,20.8,1,0.00
2024-09-04T12:00,21.9,1,0.00
2024-09-04T13:00,23.5,51,0.10
2024-09-04T14:00,24.3,51,0.20
2024-09-04T15:00,25.4,1,0.00
2024-09-04T16:00,26.3,1,0.00
2024-09-04T17:00,26.6,1,0.00
2024-09-04T18:00,26.1,1,0.00
2024-09-04T19:00,25.8,1,0.00
2024-09-04T20:00,25.0,1,0.00
2024-09-04T21:00,22.1,1,0.00
2024-09-04T22:00,21.1,0,0.00
2024-09-04T23:00,19.7,0,0.00
2024-09-05T00:00,18.6,0,0.00
2024-09-05T01:00,17.7,0,0.00
2024-09-05T02:00,16.8,0,0.00
2024-09-05T03:00,16.0,0,0.00
2024-09-05T04:00,15.2,0,0.00
2024-09-05T05:00,14.6,1,0.00
2024-09-05T06:00,14.2,3,0.00
2024-09-05T07:00,13.8,3,0.00
2024-09-05T08:00,13.6,3,0.00
2024-09-05T09:00,15.0,2,0.00
2024-09-05T10:00,17.0,3,0.00
2024-09-05T11:00,19.2,3,0.00
2024-09-05T12:00,21.1,1,0.00
2024-09-05T13:00,23.0,2,0.00
2024-09-05T14:00,24.4,3,0.00
2024-09-05T15:00,25.4,3,0.00
2024-09-05T16:00,26.2,3,0.00
2024-09-05T17:00,26.5,3,0.00
2024-09-05T18:00,26.2,3,0.00
2024-09-05T19:00,26.1,3,0.00
2024-09-05T20:00,25.4,3,0.00
2024-09-05T21:00,23.0,3,0.00
2024-09-05T22:00,21.7,3,0.00
2024-09-05T23:00,21.7,2,0.00
2024-09-06T00:00,20.6,2,0.00
2024-09-06T01:00,18.5,2,0.00
2024-09-06T02:00,17.4,0,0.00
2024-09-06T03:00,16.6,1,0.00
2024-09-06T04:00,15.9,2,0.00
2024-09-06T05:00,15.5,1,0.00
2024-09-06T06:00,15.0,1,0.00
2024-09-06T07:00,14.5,2,0.00
2024-09-06T08:00,14.6,0,0.00
2024-09-06T09:00,16.0,1,0.00
2024-09-06T10:00,18.2,3,0.00
2024-09-06T11:00,20.2,2,0.00
2024-09-06T12:00,21.7,2,0.00
2024-09-06T13:00,23.1,2,0.00
2024-09-06T14:00,24.1,2,0.00
2024-09-06T15:00,24.6,3,0.00
2024-09-06T16:00,25.1,2,0.00
2024-09-06T17:00,24.9,3,0.00
2024-09-06T18:00,24.7,2,0.00
2024-09-06T19:00,23.9,0,0.00
2024-09-06T20:00,22.5,0,0.00
2024-09-06T21:00,20.4,0,0.00
2024-09-06T22:00,18.8,0,0.00
2024-09-06T23:00,17.9,0,0.00
2024-09-07T00:00,17.4,0,0.00
2024-09-07T01:00,16.6,0,0.00
2024-09-07T02:00,15.7,0,0.00
2024-09-07T03:00,14.5,0,0.00
2024-09-07T04:00,13.3,0,0.00
2024-09-07T05:00,11.7,0,0.00
2024-09-07T06:00,11.3,0,0.00
2024-09-07T07:00,10.7,0,0.00
2024-09-07T08:00,10.3,0,0.00
2024-09-07T09:00,12.8,0,0.00
2024-09-07T10:00,15.8,0,0.00
2024-09-07T11:00,18.5,0,0.00
2024-09-07T12:00,20.3,0,0.00
2024-09-07T13:00,22.1,0,0.00
2024-09-07T14:00,23.6,0,0.00
2024-09-07T15:00,24.6,0,0.00
2024-09-07T16:00,25.2,0,0.00
2024-09-07T17:00,25.5,0,0.00
2024-09-07T18:00,25.5,3,0.00
2024-09-07T19:00,24.6,3,0.00
2024-09-07T20:00,23.4,3,0.00
2024-09-07T21:00,21.9,3,0.00
2024-09-07T22:00,21.0,3,0.00
2024-09-07T23:00,20.1,1,0.00
2024-09-08T00:00,18.5,0,0.00
2024-09-08T01:00,17.6,0,0.00
2024-09-08T02:00,17.2,0,0.00
2024-09-08T03:00,17.2,0,0.00
2024-09-08T04:00,15.9,0,0.00
2024-09-08T05:00,14.8,0,0.00
2024-09-08T06:00,14.3,0,0.00
2024-09-08T07:00,13.9,0,0.00
2024-09-08T08:00,12.7,0,0.00
2024-09-08T09:00,15.1,0,0.00
2024-09-08T10:00,18.2,0,0.00
2024-09-08T11:00,21.3,0,0.00
2024-09-08T12:00,22.9,0,0.00
2024-09-08T13:00,24.3,0,0.00
2024-09-08T14:00,25.6,0,0.00
2024-09-08T15:00,26.7,0,0.00
2024-09-08T16:00,27.8,0,0.00
2024-09-08T17:00,27.8,0,0.00
2024-09-08T18:00,27.3,0,0.00
2024-09-08T19:00,26.6,1,0.00
2024-09-08T20:00,24.3,0,0.00
2024-09-08T21:00,22.1,0,0.00
2024-09-08T22:00,21.2,0,0.00
2024-09-08T23:00,19.7,0,0.00
2024-09-09T00:00,17.8,0,0.00
2024-09-09T01:00,17.6,0,0.00
2024-09-09T02:00,15.2,0,0.00
2024-09-09T03:00,15.2,0,0.00
2024-09-09T04:00,14.5,0,0.00
2024-09-09T05:00,13.7,0,0.00
2024-09-09T06:00,13.3,0,0.00
2024-09-09T07:00,13.1,0,0.00
2024-09-09T08:00,12.5,0,0.00
2024-09-09T09:00,14.1,0,0.00
2024-09-09T10:00,17.6,0,0.00
2024-09-09T11:00,21.0,0,0.00
2024-09-09T12:00,23.4,0,0.00
2024-09-09T13:00,25.3,0,0.00
2024-09-09T14:00,26.7,0,0.00
2024-09-09T15:00,28.0,0,0.00
2024-09-09T16:00,28.7,0,0.00
2024-09-09T17:00,29.2,0,0.00
2024-09-09T18:00,29.1,0,0.00
2024-09-09T19:00,28.7,0,0.00
2024-09-09T20:00,26.6,0,0.00
2024-09-09T21:00,22.6,0,0.00
2024-09-09T22:00,22.3,0,0.00
2024-09-09T23:00,20.5,0,0.00
2024-09-10T00:00,20.3,0,0.00
2024-09-10T01:00,19.1,0,0.00
2024-09-10T02:00,18.2,0,0.00
2024-09-10T03:00,17.5,0,0.00
2024-09-10T04:00,16.4,0,0.00
2024-09-10T05:00,15.8,0,0.00
2024-09-10T06:00,15.4,0,0.00
2024-09-10T07:00,14.8,0,0.00
2024-09-10T08:00,14.5,0,0.00
2024-09-10T09:00,15.9,0,0.00
2024-09-10T10:00,18.8,0,0.00
2024-09-10T11:00,22.2,0,0.00
2024-09-10T12:00,24.9,0,0.00
2024-09-10T13:00,26.9,0,0.00
2024-09-10T14:00,28.5,0,0.00
2024-09-10T15:00,29.8,0,0.00
2024-09-10T16:00,30.3,0,0.00
2024-09-10T17:00,30.5,0,0.00
2024-09-10T18:00,30.4,0,0.00
2024-09-10T19:00,30.0,0,0.00
2024-09-10T20:00,28.4,0,0.00
2024-09-10T21:00,25.4,0,0.00
2024-09-10T22:00,24.5,1,0.00
2024-09-10T23:00,23.4,0,0.00
2024-09-11T00:00,22.0,0,0.00
2024-09-11T01:00,20.8,0,0.00
2024-09-11T02:00,19.4,0,0.00
2024-09-11T03:00,18.7,0,0.00
2024-09-11T04:00,17.7,0,0.00
2024-09-11T05:00,16.7,0,0.00
2024-09-11T06:00,15.7,0,0.00
2024-09-11T07:00,14.8,0,0.00
2024-09-11T08:00,14.1,0,0.00
2024-09-11T09:00,15.3,0,0.00
2024-09-11T10:00,17.8,0,0.00
2024-09-11T11:00,21.0,0,0.00
2024-09-11T12:00,23.7,0,0.00
2024-09-11T13:00,25.8,1,0.00
2024-09-11T14:00,27.3,3,0.00
2024-09-11T15:00,28.8,3,0.00
2024-09-11T16:00,29.7,2,0.00
2024-09-11T17:00,30.0,1,0.00
2024-09-11T18:00,29.4,3,0.00
2024-09-11T19:00,27.8,1,0.00
2024-09-11T20:00,25.7,1,0.00
2024-09-11T21:00,22.0,0,0.00
2024-09-11T22:00,21.8,2,0.00
2024-09-11T23:00,19.9,2,0.00
2024-09-12T00:00,19.5,3,0.00
2024-09-12T01:00,18.7,2,0.00
2024-09-12T02:00,18.1,2,0.00
2024-09-12T03:00,18.4,3,0.00
2024-09-12T04:00,18.9,3,0.00
2024-09-12T05:00,18.2,3,0.00
2024-09-12T06:00,18.1,3,0.00
2024-09-12T07:00,17.3,3,0.00
2024-09-12T08:00,16.8,3,0.00
2024-09-12T09:00,17.4,3,0.00
2024-09-12T10:00,19.6,3,0.00
2024-09-12T11:00,21.5,3,0.00
2024-09-12T12:00,23.0,3,0.00
2024-09-12T13:00,24.5,3,0.00
2024-09-12T14:00,25.4,3,0.00
2024-09-12T15:00,27.6,3,0.00
2024-09-12T16:00,27.9,3,0.00
2024-09-12T17:00,27.1,2,0.00
2024-09-12T18:00,27.7,1,0.00
2024-09-12T19:00,26.7,0,0.00
2024-09-12T20:00,25.0,0,0.00
2024-09-12T21:00,23.3,0,0.00
2024-09-12T22:00,22.0,0,0.00
2024-09-12T23:00,20.3,0,0.00
2024-09-13T00:00,19.0,0,0.00
2024-09-13T01:00,18.0,0,0.00
2024-09-13T02:00,17.3,0,0.00
2024-09-13T03:00,16.9,0,0.00
2024-09-13T04:00,15.9,0,0.00
2024-09-13T05:00,14.9,0,0.00
2024-09-13T06:00,14.0,0,0.00
2024-09-13T07:00,13.3,0,0.00
2024-09-13T08:00,12.7,0,0.00
2024-09-13T09:00,13.1,0,0.00
2024-09-13T10:00,14.4,0,0.00
2024-09-13T11:00,16.1,0,0.00
2024-09-13T12:00,18.0,0,0.00
2024-09-13T13:00,19.8,0,0.00
2024-09-13T14:00,21.4,0,0.00
2024-09-13T15:00,22.3,0,0.00
2024-09-13T16:00,23.1,0,0.00
2024-09-13T17:00,23.6,0,0.00
2024-09-13T18:00,23.2,0,0.00
2024-09-13T19:00,22.3,0,0.00
2024-09-13T20:00,20.7,0,0.00
2024-09-13T21:00,18.8,0,0.00
2024-09-13T22:00,17.4,0,0.00
2024-09-13T23:00,16.1,0,0.00
2024-09-14T00:00,14.9,0,0.00
2024-09-14T01:00,13.7,0,0.00
2024-09-14T02:00,12.7,0,0.00
2024-09-14T03:00,12.4,0,0.00
2024-09-14T04:00,12.0,0,0.00
2024-09-14T05:00,11.9,0,0.00
2024-09-14T06:00,11.8,0,0.00
2024-09-14T07:00,11.6,0,0.00
2024-09-14T08:00,11.3,0,0.00
2024-09-14T09:00,12.5,0,0.00
2024-09-14T10:00,15.6,0,0.00
2024-09-14T11:00,17.9,0,0.00
2024-09-14T12:00,19.9,0,0.00
2024-09-14T13:00,21.9,0,0.00
2024-09-14T14:00,23.8,0,0.00
2024-09-14T15:00,25.0,0,0.00
2024-09-14T16:00,26.0,0,0.00
2024-09-14T17:00,26.6,0,0.00
2024-09-14T18:00,26.7,0,0.00
2024-09-14T19:00,26.3,0,0.00
2024-09-14T20:00,24.6,0,0.00
2024-09-14T21:00,20.9,0,0.00
2024-09-14T22:00,21.1,0,0.00
2024-09-14T23:00,19.1,0,0.00
2024-09-15T00:00,17.6,0,0.00
2024-09-15T01:00,17.8,0,0.00
2024-09-15T02:00,17.5,0,0.00
2024-09-15T03:00,16.6,0,0.00
2024-09-15T04:00,15.9,0,0.00
2024-09-15T05:00,15.4,0,0.00
2024-09-15T06:00,14.9,0,0.00
2024-09-15T07:00,14.4,0,0.00
2024-09-15T08:00,13.7,0,0.00
2024-09-15T09:00,15.0,0,0.00
2024-09-15T10:00,18.1,0,0.00
2024-09-15T11:00,21.3,0,0.00
2024-09-15T12:00,24.2,0,0.00
2024-09-15T13:00,26.3,0,0.00
2024-09-15T14:00,27.9,0,0.00
2024-09-15T15:00,29.5,0,0.00
2024-09-15T16:00,30.3,0,0.00
2024-09-15T17:00,30.7,1,0.00
2024-09-15T18:00,30.6,0,0.00
2024-09-15T19:00,30.1,0,0.00
2024-09-15T20:00,27.0,0,0.00
2024-09-15T21:00,26.2,0,0.00
2024-09-15T22:00,21.4,0,0.00
2024-09-15T23:00,22.0,0,0.00
2024-09-16T00:00,20.5,0,0.00
2024-09-16T01:00,18.5,0,0.00
2024-09-16T02:00,17.2,0,0.00
2024-09-16T03:00,16.7,0,0.00
2024-09-16T04:00,15.4,0,0.00
2024-09-16T05:00,14.2,0,0.00
2024-09-16T06:00,13.3,0,0.00
2024-09-16T07:00,12.4,0,0.00
2024-09-16T08:00,11.2,0,0.00
2024-09-16T09:00,13.0,0,0.00
2024-09-16T10:00,17.0,0,0.00
2024-09-16T11:00,20.9,0,0.00
2024-09-16T12:00,24.4,0,0.00
2024-09-16T13:00,26.6,2,0.00
2024-09-16T14:00,28.4,3,0.00
2024-09-16T15:00,30.0,2,0.00
2024-09-16T16:00,30.7,0,0.00
2024-09-16T17:00,30.9,1,0.00
2024-09-16T18:00,30.8,1,0.00
2024-09-16T19:00,29.1,2,0.00
2024-09-16T20:00,26.7,1,0.00
2024-09-16T21:00,23.6,0,0.00
2024-09-16T22:00,22.2,0,0.00
2024-09-16T23:00,20.9,2,0.00
2024-09-17T00:00,19.8,3,0.00
2024-09-17T01:00,18.4,0,0.00
2024-09-17T02:00,17.4,3,0.00
2024-09-17T03:00,17.2,0,0.00
2024-09-17T04:00,16.0,0,0.00
2024-09-17T05:00,15.1,0,0.00
2024-09-17T06:00,14.3,0,0.00
2024-09-17T07:00,13.8,0,0.00
2024-09-17T08:00,13.6,0,0.00
2024-09-17T09:00,14.5,1,0.00
2024-09-17T10:00,16.6,0,0.00
2024-09-17T11:00,19.0,0,0.00
2024-09-17T12:00,21.5,0,0.00
2024-09-17T13:00,23.6,0,0.00
2024-09-17T14:00,25.2,0,0.00
2024-09-17T15:00,26.4,0,0.00
2024-09-17T16:00,26.8,0,0.00
2024-09-17T17:00,27.1,0,0.00
2024-09-17T18:00,27.2,0,0.00
2024-09-17T19:00,26.5,0,0.00
2024-09-17T20:00,24.2,0,0.00
2024-09-17T21:00,21.6,0,0.00
2024-09-17T22:00,20.3,0,0.00
2024-09-17T23:00,19.5,0,0.00
2024-09-18T00:00,18.4,0,0.00
2024-09-18T01:00,17.2,0,0.00
2024-09-18T02:00,16.4,0,0.00
2024-09-18T03:00,16.2,0,0.00
2024-09-18T04:00,15.8,0,0.00
2024-09-18T05:00,15.6,0,0.00
2024-09-18T06:00,15.5,0,0.00
2024-09-18T07:00,15.2,0,0.00
2024-09-18T08:00,14.8,1,0.00
2024-09-18T09:00,15.9,1,0.00
2024-09-18T10:00,17.9,1,0.00
2024-09-18T11:00,19.7,1,0.00
2024-09-18T12:00,21.7,2,0.00
2024-09-18T13:00,23.2,51,0.20
2024-09-18T14:00,24.6,51,0.10
2024-09-18T15:00,25.8,1,0.00
2024-09-18T16:00,26.6,0,0.00
2024-09-18T17:00,26.9,0,0.00
2024-09-18T18:00,26.5,0,0.00
2024-09-18T19:00,25.5,1,0.00
2024-09-18T20:00,24.2,0,0.00
2024-09-18T21:00,22.0,0,0.00
2024-09-18T22:00,21.2,0,0.00
2024-09-18T23:00,20.2,51,0.10
2024-09-19T00:00,19.0,1,0.00
2024-09-19T01:00,18.2,0,0.00
2024-09-19T02:00,17.5,1,0.00
2024-09-19T03:00,15.8,0,0.00
2024-09-19T04:00,15.4,0,0.00
2024-09-19T05:00,15.1,1,0.00
2024-09-19T06:00,14.8,51,0.10
2024-09-19T07:00,15.0,1,0.00
2024-09-19T08:00,14.4,1,0.00
2024-09-19T09:00,15.4,1,0.00
2024-09-19T10:00,17.3,3,0.00
2024-09-19T11:00,18.3,2,0.00
2024-09-19T12:00,20.3,1,0.00
2024-09-19T13:00,21.9,1,0.00
2024-09-19T14:00,23.3,3,0.00
2024-09-19T15:00,22.5,51,0.10
2024-09-19T16:00,24.2,3,0.00
2024-09-19T17:00,20.0,63,6.20
2024-09-19T18:00,18.5,61,2.40
2024-09-19T19:00,18.4,51,0.10
2024-09-19T20:00,17.8,3,0.00
2024-09-19T21:00,16.7,1,0.00
2024-09-19T22:00,15.8,3,0.00
2024-09-19T23:00,15.3,51,0.20
2024-09-20T00:00,14.2,63,3.60
2024-09-20T01:00,14.5,1,0.00
2024-09-20T02:00,14.4,3,0.00
2024-09-20T03:00,14.0,3,0.00
2024-09-20T04:00,13.8,3,0.00
2024-09-20T05:00,13.9,3,0.00
2024-09-20T06:00,14.3,3,0.00
2024-09-20T07:00,14.6,51,0.30
2024-09-20T08:00,14.5,51,0.20
2024-09-20T09:00,14.8,3,0.00
2024-09-20T10:00,16.3,3,0.00
2024-09-20T11:00,17.3,51,0.10
2024-09-20T12:00,18.5,3,0.00
2024-09-20T13:00,19.0,51,0.10
2024-09-20T14:00,20.8,3,0.00
2024-09-20T15:00,20.9,51,0.10
2024-09-20T16:00,21.5,51,0.10
2024-09-20T17:00,22.8,0,0.00
2024-09-20T18:00,22.8,1,0.00
2024-09-20T19:00,21.2,53,0.60
2024-09-20T20:00,21.1,2,0.00
2024-09-20T21:00,16.0,51,0.40
2024-09-20T22:00,15.9,0,0.00
2024-09-20T23:00,15.1,3,0.00
2024-09-21T00:00,15.5,3,0.00
2024-09-21T01:00,15.1,3,0.00
2024-09-21T02:00,14.8,1,0.00
2024-09-21T03:00,15.7,51,0.10
2024-09-21T04:00,15.2,51,0.10
2024-09-21T05:00,14.9,51,0.10
2024-09-21T06:00,14.9,53,0.80
2024-09-21T07:00,15.1,51,0.10
2024-09-21T08:00,15.0,51,0.40
2024-09-21T09:00,15.5,51,0.10
2024-09-21T10:00,16.2,3,0.00
2024-09-21T11:00,17.5,51,0.10
2024-09-21T12:00,18.9,51,0.10
2024-09-21T13:00,19.8,51,0.10
2024-09-21T14:00,21.7,51,0.10
2024-09-21T15:00,21.6,51,0.10
2024-09-21T16:00,23.1,51,0.10
2024-09-21T17:00,23.0,1,0.00
2024-09-21T18:00,22.6,1,0.00
2024-09-21T19:00,21.6,1,0.00
2024-09-21T20:00,20.2,0,0.00
2024-09-21T21:00,19.0,1,0.00
2024-09-21T22:00,17.5,1,0.00
2024-09-21T23:00,16.5,1,0.00
2024-09-22T00:00,16.0,3,0.00
2024-09-22T01:00,16.2,1,0.00
2024-09-22T02:00,15.8,1,0.00
2024-09-22T03:00,15.4,2,0.00
2024-09-22T04:00,15.0,0,0.00
2024-09-22T05:00,13.6,0,0.00
2024-09-22T06:00,13.0,0,0.00
2024-09-22T07:00,12.5,0,0.00
2024-09-22T08:00,11.9,0,0.00
2024-09-22T09:00,13.7,0,0.00
2024-09-22T10:00,16.3,0,0.00
2024-09-22T11:00,19.1,0,0.00
2024-09-22T12:00,20.7,51,0.10
2024-09-22T13:00,21.4,1,0.00
2024-09-22T14:00,22.2,0,0.00
2024-09-22T15:00,23.7,3,0.00
2024-09-22T16:00,24.2,3,0.00
2024-09-22T17:00,23.5,3,0.00
2024-09-22T18:00,22.9,3,0.00
2024-09-22T19:00,22.3,3,0.00
2024-09-22T20:00,21.0,2,0.00
2024-09-22T21:00,19.4,1,0.00
2024-09-22T22:00,18.5,1,0.00
2024-09-22T23:00,17.7,1,0.00
2024-09-23T00:00,16.5,0,0.00
2024-09-23T01:00,15.5,0,0.00
2024-09-23T02:00,15.5,0,0.00
2024-09-23T03:00,14.7,3,0.00
2024-09-23T04:00,13.7,1,0.00
2024-09-23T05:00,13.6,1,0.00
2024-09-23T06:00,13.3,0,0.00
2024-09-23T07:00,13.3,0,0.00
2024-09-23T08:00,12.7,0,0.00
2024-09-23T09:00,13.0,0,0.00
2024-09-23T10:00,16.1,0,0.00
2024-09-23T11:00,18.6,0,0.00
2024-09-23T12:00,20.6,0,0.00
2024-09-23T13:00,22.0,1,0.00
2024-09-23T14:00,22.8,1,0.00
2024-09-23T15:00,23.7,1,0.00
2024-09-23T16:00,24.0,1,0.00
2024-09-23T17:00,23.5,0,0.00
2024-09-23T18:00,23.0,0,0.00
2024-09-23T19:00,22.7,0,0.00
2024-09-23T20:00,19.9,3,0.00
2024-09-23T21:00,19.2,2,0.00
2024-09-23T22:00,18.5,2,0.00
2024-09-23T23:00,17.1,1,0.00
2024-09-24T00:00,15.3,2,0.00
2024-09-24T01:00,14.6,1,0.00
2024-09-24T02:00,14.0,2,0.00
2024-09-24T03:00,13.9,2,0.00
2024-09-24T04:00,13.3,2,0.00
2024-09-24T05:00,12.4,3,0.00
2024-09-24T06:00,12.7,3,0.00
2024-09-24T07:00,11.8,3,0.00
2024-09-24T08:00,11.5,3,0.00
2024-09-24T09:00,13.0,3,0.00
2024-09-24T10:00,15.1,3,0.00
2024-09-24T11:00,17.6,3,0.00
2024-09-24T12:00,19.9,3,0.00
2024-09-24T13:00,21.2,3,0.00
2024-09-24T14:00,21.9,3,0.00
2024-09-24T15:00,20.9,3,0.00
2024-09-24T16:00,20.8,3,0.00
2024-09-24T17:00,19.9,3,0.00
2024-09-24T18:00,18.7,1,0.00
2024-09-24T19:00,17.4,3,0.00
2024-09-24T20:00,16.6,3,0.00
2024-09-24T21:00,15.7,3,0.00
2024-09-24T22:00,14.4,3,0.00
2024-09-24T23:00,13.7,3,0.00
2024-09-25T00:00,13.0,3,0.00
2024-09-25T01:00,12.9,3,0.00
2024-09-25T02:00,12.2,3,0.00
2024-09-25T03:00,14.4,3,0.00
2024-09-25T04:00,13.7,3,0.00
2024-09-25T05:00,13.9,51,0.10
2024-09-25T06:00,14.7,51,0.10
2024-09-25T07:00,14.6,3,0.00
2024-09-25T08:00,13.7,3,0.00
2024-09-25T09:00,14.4,3,0.00
2024-09-25T10:00,16.5,3,0.00
2024-09-25T11:00,17.2,3,0.00
2024-09-25T12:00,18.0,3,0.00
2024-09-25T13:00,19.4,3,0.00
2024-09-25T14:00,19.5,3,0.00
2024-09-25T15:00,19.9,3,0.00
2024-09-25T16:00,20.3,3,0.00
2024-09-25T17:00,21.6,3,0.00
2024-09-25T18:00,21.7,51,0.10
2024-09-25T19:00,21.3,3,0.00
2024-09-25T20:00,20.2,3,0.00
2024-09-25T21:00,19.3,3,0.00
2024-09-25T22:00,19.2,3,0.00
2024-09-25T23:00,18.7,3,0.00
2024-09-26T00:00,18.5,3,0.00
2024-09-26T01:00,18.3,3,0.00
2024-09-26T02:00,17.9,3,0.00
2024-09-26T03:00,18.0,3,0.00
2024-09-26T04:00,17.2,3,0.00
2024-09-26T05:00,16.8,3,0.00
2024-09-26T06:00,16.5,51,0.10
2024-09-26T07:00,16.4,51,0.10
2024-09-26T08:00,15.9,3,0.00
2024-09-26T09:00,15.9,2,0.00
2024-09-26T10:00,16.9,51,0.10
2024-09-26T11:00,18.2,1,0.00
2024-09-26T12:00,19.7,3,0.00
2024-09-26T13:00,19.7,53,0.60
2024-09-26T14:00,21.9,1,0.00
2024-09-26T15:00,21.6,2,0.00
2024-09-26T16:00,20.7,3,0.00
2024-09-26T17:00,20.0,2,0.00
2024-09-26T18:00,19.6,51,0.10
2024-09-26T19:00,19.0,51,0.20
2024-09-26T20:00,18.3,1,0.00
2024-09-26T21:00,17.6,1,0.00
2024-09-26T22:00,17.2,0,0.00
2024-09-26T23:00,16.8,1,0.00
2024-09-27T00:00,16.2,1,0.00
2024-09-27T01:00,15.4,1,0.00
2024-09-27T02:00,14.6,1,0.00
2024-09-27T03:00,13.7,0,0.00
2024-09-27T04:00,12.9,2,0.00
2024-09-27T05:00,12.5,2,0.00
2024-09-27T06:00,12.1,2,0.00
2024-09-27T07:00,12.1,2,0.00
2024-09-27T08:00,11.7,0,0.00
2024-09-27T09:00,12.1,0,0.00
2024-09-27T10:00,14.1,0,0.00
2024-09-27T11:00,15.6,0,0.00
2024-09-27T12:00,17.2,0,0.00
2024-09-27T13:00,18.9,0,0.00
2024-09-27T14:00,19.8,0,0.00
2024-09-27T15:00,20.6,1,0.00
2024-09-27T16:00,20.8,1,0.00
2024-09-27T17:00,20.2,1,0.00
2024-09-27T18:00,19.2,1,0.00
2024-09-27T19:00,17.2,0,0.00
2024-09-27T20:00,16.0,0,0.00
2024-09-27T21:00,14.9,0,0.00
2024-09-27T22:00,14.3,0,0.00
2024-09-27T23:00,13.8,1,0.00
2024-09-28T00:00,12.2,3,0.00
2024-09-28T01:00,10.5,2,0.00
2024-09-28T02:00,9.1,0,0.00
2024-09-28T03:00,8.3,1,0.00
2024-09-28T04:00,8.1,0,0.00
2024-09-28T05:00,7.9,0,0.00
2024-09-28T06:00,8.0,1,0.00
2024-09-28T07:00,7.7,1,0.00
2024-09-28T08:00,7.2,3,0.00
2024-09-28T09:00,7.8,3,0.00
